Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 (obesity),Prevalence of BMI>=30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 (severe obesity),Prevalence of BMI>=35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 (underweight),Prevalence of BMI<18.5 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m^2 to <20 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 20 kg/m^2 to <25 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 25 kg/m^2 to <30 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 30 kg/m^2 to <35 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI 35 kg/m^2 to <40 kg/m^2 upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2(morbid obesity),Prevalence of BMI >=40 kg/m^2 lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m^2 upper 95% uncertainty interval
Iceland,ISL,Men,1997,25.91065914,25.34948995,26.46274324,0.156044864,0.117774236,0.197302058,0.026419376,0.015531492,0.041653902,0.005370409,0.002545648,0.009744154,0.021351754,0.01345268,0.031539355,0.374420541,0.3313838,0.419651722,0.442812433,0.393676049,0.490859417,0.129625488,0.092676133,0.169923206,0.022603586,0.012229946,0.037645164,0.00381579,0.001422841,0.008059743
Iceland,ISL,Men,1998,25.99526288,25.43518014,26.54875564,0.160638416,0.121929233,0.202379467,0.028109521,0.016691802,0.043904758,0.005170813,0.002428418,0.009431169,0.020692068,0.013076188,0.03058408,0.369229531,0.326857237,0.414225597,0.444269172,0.395488912,0.491678003,0.132528894,0.094967268,0.172996645,0.023907567,0.013049495,0.039697204,0.004201955,0.001566865,0.008808576
Iceland,ISL,Men,1999,26.0793099,25.52570481,26.63071967,0.16528804,0.126450416,0.207141112,0.029883494,0.017862829,0.046421523,0.004978211,0.002332139,0.009086192,0.020063308,0.012688015,0.029568347,0.364147936,0.322297044,0.408368853,0.445522504,0.39656585,0.493014854,0.135404546,0.097622174,0.176178192,0.025260571,0.013845475,0.041667536,0.004622923,0.001740413,0.009581116
Iceland,ISL,Men,2000,26.16290869,25.60142425,26.712215,0.170001962,0.130680411,0.211959512,0.031734873,0.019166498,0.04883374,0.004793212,0.002242186,0.00877006,0.019462039,0.01233865,0.028770551,0.359161256,0.317438208,0.402857972,0.446581531,0.398207588,0.493968378,0.138267089,0.100422597,0.17955022,0.026656029,0.014737957,0.043501909,0.005078844,0.001937569,0.010449088
Iceland,ISL,Men,2001,26.2456729,25.69079147,26.79316727,0.1747449,0.135072813,0.216991658,0.033664258,0.020503506,0.051563659,0.004616375,0.002152122,0.008482444,0.018890587,0.011986588,0.027992797,0.354277533,0.313702219,0.397541077,0.447470605,0.399053037,0.494686786,0.141080642,0.102838861,0.183631624,0.02809101,0.015610527,0.045740045,0.005573248,0.00216752,0.011358572
Iceland,ISL,Men,2002,26.32814319,25.77428284,26.87134182,0.179507659,0.139598841,0.222053888,0.035668017,0.021863385,0.054422748,0.004447812,0.002078401,0.00817985,0.018343655,0.011686968,0.02712761,0.349504297,0.309701349,0.392195192,0.448196576,0.399575118,0.495143206,0.143839643,0.105687051,0.186643962,0.029562794,0.016583024,0.047654053,0.006105223,0.002420077,0.012306463
Iceland,ISL,Men,2003,26.40949302,25.86728793,26.95040983,0.184308729,0.143891807,0.227143119,0.037754548,0.023399577,0.056965401,0.004287294,0.002008976,0.007903098,0.017821867,0.011359254,0.026464683,0.344835567,0.305412018,0.38673831,0.448746543,0.40049258,0.495905037,0.146554181,0.107765775,0.189477622,0.031075265,0.017515339,0.049839694,0.006679284,0.002697994,0.013360985
Iceland,ISL,Men,2004,26.48924143,25.94492769,27.03192349,0.18914405,0.14859124,0.232751776,0.039926189,0.024857065,0.059865467,0.004133713,0.00192736,0.007650338,0.017323744,0.011050256,0.025793083,0.340271856,0.301049476,0.382335263,0.449126637,0.401032886,0.496023871,0.149217861,0.110298651,0.192358905,0.032628824,0.018569074,0.051823487,0.007297365,0.00300705,0.014529593
Iceland,ISL,Men,2005,26.56625841,26.01349317,27.11886161,0.194003178,0.15330185,0.238085723,0.04217333,0.026357461,0.06275794,0.003987389,0.001858409,0.007427094,0.016848432,0.010682481,0.025086772,0.335812328,0.296551687,0.377121437,0.449348673,0.401446804,0.495587344,0.151829848,0.112841652,0.195191064,0.034213035,0.019430492,0.054001406,0.007960295,0.003333243,0.015665494
Iceland,ISL,Men,2006,26.64043956,26.09212891,27.20017291,0.198891473,0.15768521,0.243302109,0.044496724,0.027805674,0.065575883,0.003847729,0.001765136,0.007135273,0.016391707,0.010252163,0.024497472,0.33144948,0.291916591,0.372701885,0.44941961,0.40156224,0.495990929,0.154394749,0.114806825,0.197692959,0.035826921,0.020364975,0.056179592,0.008669803,0.003729363,0.016970964
Iceland,ISL,Men,2007,26.71042803,26.1590069,27.26964203,0.203819058,0.162382471,0.249018638,0.046901253,0.029466126,0.068900502,0.003714755,0.001691389,0.006892118,0.015951711,0.009897466,0.023956133,0.32718121,0.2879028,0.36847183,0.449333267,0.401584602,0.495919808,0.156917805,0.116569574,0.200710651,0.037475296,0.02138563,0.058753545,0.009425958,0.004094674,0.018332272
Iceland,ISL,Men,2008,26.7753725,26.20083621,27.3521567,0.208770537,0.166325288,0.25477819,0.049399743,0.031093581,0.072425754,0.003588114,0.001605533,0.006777273,0.015531119,0.009582374,0.023311279,0.323006291,0.283009879,0.364911175,0.449103939,0.400700151,0.496918865,0.159370794,0.118193241,0.203560575,0.039163171,0.022255262,0.061591847,0.010236573,0.004451943,0.019781014
Iceland,ISL,Men,2009,26.83583507,26.23135643,27.42911301,0.213772625,0.170348228,0.260873583,0.051990498,0.03274062,0.076143374,0.003467487,0.001528948,0.006563631,0.015128501,0.009337952,0.022660269,0.318897684,0.278200558,0.361766922,0.448733702,0.399814655,0.496768127,0.161782126,0.119494748,0.207019148,0.040888601,0.023172452,0.063959116,0.011101898,0.004783161,0.021397453
Iceland,ISL,Men,2010,26.89135019,26.24982101,27.52046834,0.218842149,0.174123598,0.267913796,0.054685139,0.0344347,0.079954741,0.003353008,0.00146305,0.006405699,0.014745201,0.009032594,0.022306444,0.314844205,0.272991992,0.35868468,0.448215437,0.3977284,0.496971219,0.164157011,0.121170591,0.210673378,0.042655024,0.023777995,0.06682494,0.012030114,0.005127813,0.023179085
Iceland,ISL,Men,2011,26.94238898,26.26945034,27.61686228,0.223976572,0.177091804,0.274981568,0.057494112,0.035780369,0.084550333,0.003244561,0.001389685,0.006301615,0.014377576,0.008661616,0.022060668,0.310822348,0.268072821,0.356405019,0.447578944,0.395017545,0.497569873,0.166482459,0.12220247,0.214634869,0.044467148,0.024471973,0.070106715,0.013026965,0.005560141,0.025199422
Iceland,ISL,Men,2012,26.9892069,26.26907857,27.7125712,0.229186798,0.180341214,0.283076538,0.06042766,0.037217612,0.089074614,0.003141779,0.0013139,0.006125132,0.014026598,0.008323827,0.021877738,0.30683406,0.262376493,0.353925811,0.446810766,0.391901971,0.49883759,0.168759137,0.123189173,0.21869207,0.046329771,0.025099732,0.073828673,0.014097889,0.005866709,0.02782394
Iceland,ISL,Men,2013,27.03317745,26.25334482,27.81398655,0.234508784,0.183321507,0.290365887,0.063495601,0.038515359,0.094219653,0.00304433,0.001229638,0.006074124,0.013690766,0.007960547,0.021706967,0.302860785,0.255602128,0.351894,0.445895336,0.388732008,0.499991798,0.171013183,0.12331303,0.222847853,0.048241045,0.02570722,0.077112274,0.015254556,0.006113903,0.030732257
Iceland,ISL,Men,2014,27.07598366,26.21671502,27.91828336,0.239920446,0.186805402,0.298290799,0.06670584,0.040116667,0.100050745,0.002952539,0.001156622,0.005996863,0.013368111,0.007528925,0.021629043,0.298896762,0.249178197,0.349888603,0.444862142,0.383940629,0.501620528,0.173214606,0.123491239,0.227384795,0.050204369,0.026107545,0.081262856,0.016501471,0.006360801,0.03402802
Iceland,ISL,Men,2015,27.11867107,26.17183444,28.0323067,0.245442208,0.189595923,0.307144664,0.070072653,0.041419619,0.106303973,0.002866028,0.001080503,0.005976812,0.013054498,0.007160674,0.021691995,0.294921719,0.243004541,0.347982202,0.443715547,0.379262888,0.503561392,0.175369555,0.123865508,0.232059114,0.0522238,0.026405164,0.085390756,0.017848853,0.006622695,0.037471112
Iceland,ISL,Men,2016,27.16196688,26.12497569,28.17199951,0.251098848,0.191662199,0.315607113,0.073619478,0.04250891,0.112529331,0.002785195,0.001003846,0.006012029,0.012754049,0.00676674,0.021750543,0.290946146,0.236812501,0.347308414,0.442415762,0.374101004,0.505129541,0.17747937,0.1230497,0.236791107,0.054312907,0.026678964,0.090814182,0.019306571,0.006767052,0.041370829
India,IND,Men,1975,18.51023809,17.75436071,19.25077858,0.001741487,0.000551164,0.004025789,3.46E-05,5.83E-06,0.000116984,0.353376696,0.267078216,0.442070576,0.228012926,0.156923052,0.307315907,0.372404426,0.281684051,0.458903706,0.044464466,0.02150598,0.074485502,0.001706907,0.000523227,0.004000063,2.69E-05,3.10E-06,9.90E-05,7.66E-06,3.92E-07,4.13E-05
India,IND,Men,1976,18.62436644,17.93065368,19.30738681,0.001867166,0.000631482,0.004145769,3.83E-05,7.22E-06,0.000119589,0.351109238,0.269350711,0.435707621,0.226474074,0.158582724,0.302139722,0.374575215,0.287496913,0.45696581,0.045974307,0.02308427,0.075409555,0.001828901,0.000599351,0.004127395,2.99E-05,3.92E-06,0.000104819,8.36E-06,5.24E-07,4.26E-05
India,IND,Men,1977,18.73926645,18.09736146,19.37733849,0.002005052,0.000715701,0.00430645,4.25E-05,8.96E-06,0.000125762,0.348781986,0.270557739,0.430026942,0.224909708,0.160350081,0.296976612,0.376747617,0.293773077,0.455452331,0.047555637,0.024843179,0.076385883,0.001962525,0.000684229,0.004251709,3.33E-05,5.09E-06,0.00011176,9.19E-06,7.08E-07,4.47E-05
India,IND,Men,1978,18.85481191,18.25014149,19.45715211,0.002155642,0.000821234,0.004482159,4.74E-05,1.11E-05,0.000133537,0.346396348,0.271735071,0.424113345,0.223327029,0.161764265,0.291687144,0.37891511,0.298543754,0.454740158,0.049205871,0.026566378,0.077398313,0.002108218,0.000775018,0.004454178,3.73E-05,6.44E-06,0.000117707,1.02E-05,9.13E-07,4.78E-05
India,IND,Men,1979,18.96995275,18.39994441,19.54045218,0.002320442,0.000934564,0.004653635,5.30E-05,1.36E-05,0.000143732,0.343977823,0.27246403,0.417783648,0.221708997,0.16312555,0.286619336,0.381069216,0.303624101,0.453449448,0.050923523,0.028443133,0.07818668,0.002267393,0.000882085,0.004603941,4.17E-05,8.08E-06,0.00012594,1.13E-05,1.20E-06,5.02E-05
India,IND,Men,1980,19.08407889,18.54666571,19.62761907,0.0025,0.001067402,0.00482608,5.95E-05,1.65E-05,0.000153488,0.341520281,0.27288986,0.412153581,0.22006099,0.163943265,0.281456741,0.383210879,0.309364432,0.45250021,0.052707849,0.030500453,0.079167915,0.002440473,0.001018474,0.004769149,4.69E-05,9.93E-06,0.000135559,1.27E-05,1.54E-06,5.25E-05
India,IND,Men,1981,19.19567677,18.67119798,19.71676767,0.002693283,0.001209152,0.005055232,6.68E-05,2.01E-05,0.000166394,0.3390461,0.273354217,0.406381255,0.218419182,0.164867253,0.276695387,0.385306427,0.314715885,0.45183515,0.054535009,0.032672262,0.080451576,0.002626437,0.001146669,0.004960253,5.26E-05,1.21E-05,0.000145485,1.42E-05,1.94E-06,5.54E-05
India,IND,Men,1982,19.3040665,18.80727853,19.80602761,0.002900258,0.001368778,0.005272481,7.51E-05,2.44E-05,0.000181992,0.336543462,0.274264098,0.400770356,0.216777072,0.165444112,0.272912765,0.387372684,0.319721564,0.450713514,0.056406524,0.034748649,0.081639807,0.002825142,0.001291523,0.005189923,5.91E-05,1.48E-05,0.00015789,1.60E-05,2.48E-06,5.85E-05
India,IND,Men,1983,19.40908113,18.93273521,19.89732886,0.003121607,0.001532768,0.005539121,8.44E-05,2.90E-05,0.000197465,0.33401601,0.274424834,0.39537145,0.215136728,0.166136061,0.268355873,0.389398908,0.324445477,0.450650875,0.058326748,0.036770062,0.083099894,0.00303716,0.001444761,0.005451821,6.64E-05,1.80E-05,0.000171295,1.81E-05,3.08E-06,6.17E-05
India,IND,Men,1984,19.50997755,19.04193554,19.9799879,0.003357789,0.001708353,0.005806601,9.50E-05,3.47E-05,0.000214036,0.331515891,0.274353825,0.390279174,0.213488656,0.166791853,0.264877335,0.391350042,0.329311803,0.450311543,0.060287621,0.038823828,0.084388194,0.003262818,0.001620529,0.005687684,7.46E-05,2.15E-05,0.000185935,2.04E-05,3.80E-06,6.66E-05
India,IND,Men,1985,19.60623008,19.14691502,20.07260608,0.003610195,0.001888463,0.0060526,0.000106796,4.11E-05,0.000233279,0.32899105,0.273685926,0.385505933,0.211834072,0.16710422,0.260631756,0.393274456,0.333308289,0.450101001,0.062290228,0.04122218,0.085849903,0.003503399,0.001799982,0.005955345,8.37E-05,2.54E-05,0.000202419,2.31E-05,4.68E-06,7.17E-05
India,IND,Men,1986,19.69729645,19.24998018,20.15344615,0.003879351,0.002099088,0.006391959,0.000120037,4.86E-05,0.000251871,0.326459108,0.27348279,0.38129025,0.210181716,0.166897709,0.257147716,0.395139216,0.337415984,0.449756003,0.064340609,0.043571112,0.087403871,0.003759315,0.001982178,0.006277408,9.40E-05,3.05E-05,0.000219232,2.61E-05,5.78E-06,7.83E-05
India,IND,Men,1987,19.78261283,19.34818827,20.22788872,0.004165849,0.002327445,0.006757484,0.000134862,5.71E-05,0.000274749,0.32393829,0.272602638,0.37649523,0.208507979,0.166448984,0.253391284,0.396954302,0.34178295,0.449675479,0.06643358,0.045834558,0.089098685,0.004030987,0.002195263,0.006613143,0.000105415,3.66E-05,0.000239021,2.94E-05,7.10E-06,8.35E-05
India,IND,Men,1988,19.86299877,19.44296873,20.2963819,0.004470822,0.002567247,0.007103212,0.000151432,6.70E-05,0.000302235,0.321421019,0.27141178,0.371820454,0.206817683,0.166270769,0.249879975,0.398720594,0.345938151,0.449759202,0.068569883,0.04844931,0.091125816,0.00431939,0.002413214,0.006958911,0.00011817,4.23E-05,0.000262159,3.33E-05,8.62E-06,9.11E-05
India,IND,Men,1989,19.9387957,19.53622301,20.35373876,0.004795999,0.002813265,0.007491382,0.000170015,7.78E-05,0.000328974,0.318881679,0.270838987,0.36681808,0.205116711,0.165488968,0.246424038,0.400443491,0.349648396,0.44973487,0.070762121,0.050700954,0.093008403,0.004625984,0.002651951,0.007322901,0.000132456,4.92E-05,0.000282826,3.76E-05,1.03E-05,9.86E-05
India,IND,Men,1990,20.01054074,19.62084561,20.40914218,0.00514366,0.003073677,0.00790125,0.000190799,9.02E-05,0.000359375,0.31631942,0.270649631,0.362778459,0.203412214,0.165464523,0.243242816,0.402115232,0.353488522,0.449900977,0.073009474,0.053156622,0.095216131,0.004952861,0.002909106,0.007708357,0.000148415,5.80E-05,0.000307986,4.24E-05,1.24E-05,0.000106203
India,IND,Men,1991,20.07897159,19.70164566,20.46052868,0.005514256,0.003359809,0.008341636,0.000213918,0.000104816,0.000390518,0.313717708,0.269726714,0.3586654,0.201693993,0.165228117,0.240017728,0.40377003,0.3567698,0.449966402,0.075304013,0.05558244,0.097284977,0.005300338,0.003165604,0.008136647,0.000166154,6.77E-05,0.000335283,4.78E-05,1.46E-05,0.00011567
India,IND,Men,1992,20.14444573,19.79038144,20.50639615,0.005908201,0.003696814,0.008794732,0.000239598,0.00012203,0.000426676,0.311088109,0.268756612,0.35458291,0.199960493,0.16466082,0.236826559,0.405380451,0.360144204,0.450240986,0.077662746,0.058367954,0.099529111,0.005668603,0.003492664,0.008577096,0.000185881,7.90E-05,0.000365185,5.37E-05,1.73E-05,0.000127138
India,IND,Men,1993,20.20721369,19.86907918,20.54894964,0.006327394,0.004045228,0.009312881,0.000268041,0.00013941,0.000468523,0.308399562,0.267285732,0.350804989,0.198222832,0.164057275,0.233550711,0.406967715,0.363704815,0.450010449,0.080082496,0.06084466,0.101601976,0.006059353,0.003810292,0.009074035,0.000207747,9.21E-05,0.000396557,6.03E-05,2.02E-05,0.000136824
India,IND,Men,1994,20.26795173,19.94296316,20.59671485,0.006773837,0.004419113,0.009879145,0.000299543,0.000159376,0.00051241,0.305646803,0.266105305,0.346618841,0.196473409,0.163170708,0.230626569,0.40853612,0.366927085,0.449503769,0.082569831,0.063651173,0.103672798,0.006474293,0.004146296,0.009598283,0.000232028,0.000106979,0.000431521,6.75E-05,2.38E-05,0.000149022
India,IND,Men,1995,20.32944734,20.02129443,20.64137493,0.007249754,0.004803338,0.010484784,0.000334437,0.000183496,0.00056032,0.30280376,0.264296281,0.342554524,0.194721451,0.162218788,0.227949916,0.410104023,0.369752158,0.449958235,0.085121011,0.066203114,0.105759782,0.006915317,0.004492362,0.010145681,0.000258937,0.000124319,0.000469823,7.55E-05,2.79E-05,0.000162181
India,IND,Men,1996,20.39308841,20.09961563,20.69630194,0.007757685,0.005214805,0.011085074,0.000373039,0.000210088,0.000611273,0.299858139,0.262506743,0.338647842,0.192948132,0.161484575,0.225114636,0.411686011,0.372982585,0.45047727,0.087750033,0.068666325,0.107829735,0.007384646,0.004860127,0.010715274,0.000288723,0.0001429,0.000514617,8.43E-05,3.23E-05,0.000176449
India,IND,Men,1997,20.46127261,20.17635563,20.75627058,0.008299024,0.005654016,0.011700913,0.000415809,0.000239701,0.000673882,0.296799455,0.260289534,0.334617545,0.191161284,0.160712519,0.222193723,0.413277462,0.375871029,0.451016836,0.090462775,0.071562262,0.110352418,0.007883214,0.005262847,0.011297007,0.000321722,0.000163961,0.000566738,9.41E-05,3.76E-05,0.000192105
India,IND,Men,1998,20.53325814,20.25663406,20.81885153,0.008875872,0.006109935,0.012366362,0.000463167,0.000272612,0.000738795,0.293627596,0.258461686,0.330758191,0.189340087,0.159838179,0.219616263,0.414891564,0.378427957,0.45200911,0.093264881,0.074478398,0.113035006,0.008412705,0.005679936,0.011889546,0.000358225,0.000187518,0.000622654,0.000104942,4.31E-05,0.000208826
India,IND,Men,1999,20.60768485,20.3389233,20.88150543,0.00949059,0.00662803,0.013117695,0.000515687,0.000310102,0.000812313,0.290347531,0.255884163,0.326458499,0.187493351,0.158848356,0.217126999,0.416507524,0.381391959,0.452777667,0.096161004,0.077591783,0.115658393,0.008974903,0.006130653,0.012590462,0.000398625,0.000212946,0.000679566,0.000117062,5.01E-05,0.000227849
India,IND,Men,2000,20.68330202,20.42533661,20.95042898,0.010144475,0.007147097,0.013891251,0.000573562,0.000351397,0.000894712,0.286985223,0.253489057,0.322426684,0.185633533,0.157802744,0.214312524,0.418104619,0.383262068,0.453768214,0.09913215,0.080702296,0.118767162,0.009570913,0.006588034,0.013313281,0.000442974,0.000239731,0.00074344,0.000130588,5.75E-05,0.000246854
India,IND,Men,2001,20.75923832,20.50741539,21.01412054,0.010842047,0.007757598,0.01479277,0.000637901,0.000399171,0.000979491,0.283537867,0.250576782,0.318193408,0.183740643,0.15687936,0.211711901,0.419683586,0.385484051,0.454981675,0.102195857,0.083706785,0.121796785,0.010204145,0.007110853,0.014112481,0.000492089,0.00027223,0.000809992,0.000145812,6.63E-05,0.00026946
India,IND,Men,2002,20.83484813,20.591835,21.07772123,0.011585623,0.008364644,0.015607193,0.000709337,0.00044778,0.001086167,0.279991885,0.247410044,0.31393833,0.181793178,0.15539188,0.209286166,0.421273533,0.387237384,0.456314656,0.105355782,0.086775577,0.125320794,0.010876286,0.007683068,0.014889703,0.000546272,0.00030493,0.000890121,0.000163065,7.68E-05,0.000296094
India,IND,Men,2003,20.90878197,20.67775689,21.14073253,0.012376535,0.009017072,0.016498369,0.000788821,0.000501211,0.001194913,0.276389075,0.244507486,0.309886974,0.17979457,0.153502104,0.207042324,0.422850122,0.389178046,0.457607216,0.108589698,0.090066597,0.128836547,0.011587715,0.008233987,0.015717727,0.000605969,0.0003428,0.000983001,0.000182852,8.86E-05,0.000327489
India,IND,Men,2004,20.97924642,20.7552707,21.2040787,0.013215973,0.009666373,0.017588296,0.000877193,0.000561768,0.001316208,0.272712133,0.241220716,0.30633527,0.177758525,0.151648426,0.20509222,0.424416884,0.391210735,0.458914821,0.111896486,0.093216643,0.132383852,0.01233878,0.008819267,0.016643456,0.000671596,0.000385392,0.001083224,0.000205597,0.000101668,0.000366017
India,IND,Men,2005,21.04613709,20.82914258,21.26241998,0.014106605,0.010327923,0.018673968,0.000975777,0.000628147,0.001461702,0.269003523,0.236926281,0.303084788,0.175673096,0.149790304,0.203269117,0.425952147,0.392668472,0.460607039,0.115264629,0.095951411,0.136017272,0.013130828,0.009352258,0.017662715,0.000743886,0.000428657,0.001188967,0.000231891,0.000116542,0.000409867
India,IND,Men,2006,21.11063362,20.89594499,21.32414549,0.015055874,0.011007175,0.019922731,0.001085973,0.000700291,0.001617936,0.265254454,0.233283864,0.299407785,0.17353023,0.147812578,0.2015545,0.427453481,0.393326152,0.463164921,0.118705962,0.098891746,0.140351859,0.0139699,0.00993218,0.018804027,0.0008236,0.000478429,0.001318998,0.000262374,0.000132837,0.000466414
India,IND,Men,2007,21.17568547,20.95907364,21.38946654,0.016065965,0.011735584,0.021321603,0.001209505,0.00077302,0.001793838,0.261450803,0.22910504,0.296538396,0.171334716,0.14534562,0.200272784,0.428922631,0.393595898,0.465173878,0.122225885,0.101517243,0.1448831,0.01485646,0.010525743,0.020003722,0.000911715,0.000524422,0.001463876,0.00029779,0.00015124,0.000531058
India,IND,Men,2008,21.24147163,21.01919487,21.46403522,0.017143883,0.012508673,0.02280584,0.00134811,0.000851103,0.002020484,0.257597014,0.223993638,0.294197212,0.169086145,0.142678825,0.198863569,0.430356788,0.393851163,0.468218931,0.12581617,0.103948765,0.149925223,0.015795774,0.011170768,0.021435907,0.001008741,0.000571413,0.001641861,0.000339369,0.000168317,0.000604922
India,IND,Men,2009,21.30801006,21.07383192,21.5451824,0.018291799,0.013240616,0.024563689,0.001503913,0.000941506,0.002274933,0.253693015,0.218719181,0.291467798,0.16680759,0.139706093,0.197311259,0.431733875,0.393564746,0.471875516,0.129473721,0.106267221,0.154939685,0.016787886,0.011769743,0.022885042,0.001116035,0.000620053,0.001849202,0.000387878,0.000187083,0.000706814
India,IND,Men,2010,21.37529485,21.11957744,21.62944453,0.019513495,0.013983149,0.026275284,0.001679123,0.001030282,0.00257869,0.249765881,0.212397348,0.289371353,0.164497732,0.136341549,0.196406467,0.433035973,0.393036902,0.474995394,0.133186918,0.108630785,0.16087819,0.017834372,0.012385181,0.02459296,0.001234628,0.000667978,0.002079944,0.000444495,0.000205991,0.000819391
India,IND,Men,2011,21.44427447,21.16156674,21.72351294,0.020815803,0.014691394,0.028408917,0.001875865,0.001129004,0.002933212,0.24581182,0.206150598,0.287603271,0.162159638,0.132557667,0.19585602,0.434244931,0.391968495,0.478291126,0.136967808,0.110765569,0.166860897,0.018939937,0.012924077,0.026368492,0.001365469,0.000712582,0.002343196,0.000510397,0.000227684,0.000967899
India,IND,Men,2012,21.51565154,21.1928616,21.83700425,0.022203803,0.015381908,0.030595363,0.002097003,0.001228061,0.003332914,0.24182104,0.1998707,0.285928405,0.159802326,0.128732889,0.194671276,0.435372128,0.390287048,0.481465291,0.140800704,0.112216915,0.173038596,0.0201068,0.013432496,0.028398254,0.001509919,0.000761591,0.002642486,0.000587084,0.000248409,0.001158391
India,IND,Men,2013,21.58970994,21.22354896,21.95593915,0.023680605,0.016138623,0.033092822,0.002346286,0.001335231,0.003801056,0.237801322,0.19286748,0.284276496,0.157427565,0.124456039,0.194228793,0.436403659,0.38877037,0.48575101,0.144686849,0.113706262,0.180229367,0.021334319,0.013998114,0.030652331,0.001669858,0.000813859,0.003017417,0.000676427,0.00026412,0.001376653
India,IND,Men,2014,21.66416247,21.24028588,22.08711905,0.025250828,0.016860637,0.035974668,0.002626629,0.001440189,0.004359611,0.233773432,0.186030477,0.282764886,0.155040476,0.120087165,0.194663917,0.437325284,0.385918492,0.490209013,0.148609981,0.115174268,0.187349659,0.022624199,0.014524548,0.033194262,0.001846221,0.000864964,0.003464703,0.000780408,0.000284932,0.001661607
India,IND,Men,2015,21.73911153,21.25084037,22.22561885,0.026926537,0.01754742,0.038996121,0.002942301,0.001534435,0.005030347,0.229724243,0.178985279,0.28236582,0.152660934,0.115548617,0.195154918,0.438098654,0.383227531,0.49478455,0.152589633,0.116048536,0.195647545,0.023984236,0.014935474,0.0357771,0.002041265,0.000910649,0.003935947,0.000901035,0.000305346,0.002007436
India,IND,Men,2016,21.81452731,21.25022747,22.37902953,0.028715458,0.018285261,0.04215411,0.003298228,0.001662037,0.005820396,0.225643165,0.172199017,0.28207865,0.150268892,0.110956555,0.195487798,0.438741533,0.379059642,0.498637336,0.156630952,0.117818445,0.203643075,0.02541723,0.015326869,0.038511586,0.002256943,0.000949294,0.004488162,0.001041285,0.000326899,0.002467007
Indonesia,IDN,Men,1975,19.3073681,17.50792732,21.16491344,0.001532371,0.000356364,0.004152322,1.69E-05,1.40E-06,7.07E-05,0.252275454,0.158505833,0.352593516,0.262312773,0.177004168,0.356946042,0.437132381,0.341270709,0.535227428,0.046747021,0.021438059,0.084035444,0.001515499,0.000340284,0.004111026,1.42E-05,7.37E-07,6.62E-05,2.72E-06,3.39E-08,1.73E-05
Indonesia,IDN,Men,1976,19.37608631,17.70058876,21.09743548,0.001644311,0.000417464,0.004321085,1.85E-05,1.77E-06,7.48E-05,0.250592586,0.161332347,0.345987107,0.260379489,0.178270083,0.351095245,0.439217278,0.346399548,0.533042081,0.048166336,0.023056487,0.084508869,0.001625854,0.000398899,0.004305021,1.56E-05,9.70E-07,6.94E-05,2.87E-06,4.73E-08,1.74E-05
Indonesia,IDN,Men,1977,19.44572829,17.88860881,21.04057786,0.001768988,0.000477546,0.004389006,2.04E-05,2.28E-06,7.77E-05,0.248876172,0.163897466,0.340408839,0.258390869,0.180089726,0.345147036,0.441294251,0.352150732,0.531376465,0.04966972,0.024826557,0.085293533,0.001748632,0.000460052,0.004376971,1.73E-05,1.28E-06,7.38E-05,3.07E-06,6.74E-08,1.75E-05
Indonesia,IDN,Men,1978,19.5162234,18.06874529,21.00153296,0.00190729,0.000549808,0.004560214,2.26E-05,2.80E-06,8.33E-05,0.247117848,0.165656979,0.335722812,0.256380209,0.180898411,0.339110804,0.443338334,0.357899996,0.529575106,0.051256319,0.026638802,0.085770478,0.00188466,0.000528062,0.004525786,1.93E-05,1.65E-06,7.78E-05,3.34E-06,9.38E-08,1.79E-05
